Episode,Reward,Steps,AvgReward
85.0,255.13428802152006,196.0,259.23252276399114
86.0,283.68885733928124,236.0,259.51689874742476
87.0,300.6866505510469,218.0,259.99011428539745
88.0,255.50472633629408,189.0,259.939143967794
89.0,290.7396021045263,222.0,260.28521653112807
90.0,274.57576337041667,264.0,260.44400038489795
91.0,273.6351173536462,225.0,260.5889577142248
92.0,313.1645574239829,230.0,261.1604316241135
93.0,295.86009691837785,258.0,261.53354630469704
94.0,273.8280932811617,185.0,261.66433935763814
95.0,270.97200848584714,190.0,261.7623148221456
96.0,274.11306948095535,191.0,261.89096851650817
97.0,290.3751830574397,203.0,262.18462021280646
98.0,246.7563785108797,165.0,262.0271891750317
99.0,294.60735961436785,210.0,262.35628180573207
100.0,114.40845327111943,500.0,260.8768035203859
101.0,285.0814359086279,194.0,261.1164533460121
102.0,308.9545940767122,232.0,261.58545472572484
103.0,257.32931379567196,237.0,261.5441329691224
104.0,299.9243726183071,219.0,261.9131737349799
105.0,241.1173211203117,449.0,261.71511799579264
106.0,293.84315410894226,205.0,262.01821267610535
107.0,209.9585138832556,500.0,261.53167343505066
108.0,302.982269988329,218.0,261.91547525498845
109.0,297.3780449090938,229.0,262.2408199307142
110.0,271.1797770535303,193.0,262.32208317728526
111.0,102.71106814165073,500.0,260.8841461048922
112.0,268.5293344524432,203.0,260.9524067151381
113.0,289.2569417470661,221.0,261.2028893260401
114.0,277.78587829930314,230.0,261.34835414159505
115.0,307.4511341640848,279.0,261.7492478809211
116.0,254.66311228765755,169.0,261.6881605051171
117.0,293.6363014385803,201.0,261.96122153873637
118.0,256.18702827932697,223.0,261.912287697555
119.0,305.1002702380582,198.0,262.2752119205844
120.0,297.2036501216367,232.0,262.56628223892653
121.0,265.70931758012864,211.0,262.59225773761415
122.0,292.2553979520991,300.0,262.8353982311755
123.0,265.1732741607372,194.0,262.85440535255407
124.0,245.0289848273134,237.0,262.71065196122146
125.0,103.0924162570527,500.0,261.4337060755881
126.0,257.3306229661622,189.0,261.401141923926
127.0,253.03319295853396,183.0,261.3352525619938
128.0,247.54619883250524,179.0,261.2275255797321
129.0,268.14879847560326,174.0,261.28117885799475
130.0,273.87839560343474,192.0,261.37808052526736
131.0,280.6451937527986,182.0,261.5251577254775
132.0,255.57200095426168,215.0,261.48005805296833
133.0,308.8752107199025,238.0,261.8364125842986
134.0,273.29011837847315,182.0,261.9218880006731
135.0,277.99719308282033,201.0,262.04096433461496
136.0,242.65627394477423,195.0,261.8984298464543
137.0,284.17643987353983,198.0,262.0610430583308
138.0,295.4143577637791,239.0,262.3027337446022
139.0,290.10402539625875,226.0,262.5027430370602
140.0,245.72883055535618,206.0,262.38292937647657
141.0,279.3759381548099,165.0,262.50344716923075
142.0,286.42230033918935,238.0,262.67188979718816
143.0,165.88425314186395,500.0,261.9950531772209
144.0,293.1250067968433,233.0,262.2112334106904
145.0,282.9542733770937,224.0,262.35428885873455
146.0,293.93049534291083,219.0,262.5705642456125
147.0,273.84821134293225,196.0,262.64728293334935
148.0,306.2889040078205,223.0,262.9421587514201
149.0,273.4591380302502,243.0,263.0127425049693
150.0,251.20426686565148,183.0,262.93401933404056
151.0,301.65365999912945,218.0,263.19044079539873
152.0,259.36733948262986,220.0,263.1652888130779
153.0,263.6632570230414,329.0,263.16854350726067
154.0,250.3772763018761,223.0,263.08548333060236
155.0,276.1176596926847,220.0,263.16956188777704
156.0,183.64273076216287,444.0,262.6597745087667
157.0,282.6117273831272,235.0,262.7868570111512
158.0,224.61259810589385,237.0,262.5452477775736
159.0,238.61988799653648,211.0,262.39477381668655
160.0,145.19327260653031,500.0,261.6622644341231
161.0,287.407905601611,203.0,261.822175248828
162.0,284.45519600606235,211.0,261.9618852535023
163.0,285.08125257614495,231.0,262.10372186284366
164.0,257.1052017779102,185.0,262.073243081838
165.0,300.1560674190074,192.0,262.3040480778208
166.0,260.0392945383842,185.0,262.2904049842098
167.0,279.59490777350624,202.0,262.39402476139117
168.0,262.32014111745775,190.0,262.39358497779625
169.0,214.8647055443558,210.0,262.11234900481736
170.0,281.6649414972943,192.0,262.2273642547731
171.0,293.05781509918586,172.0,262.4076592889509
172.0,259.6409525565292,194.0,262.3915737846927
173.0,247.200136117327,204.0,262.3037620062686
174.0,56.20788146648863,140.0,261.11930292270665
175.0,163.17349986050797,500.0,260.5596126194941
176.0,306.99674952924863,209.0,260.82345998829953
177.0,286.2561898981669,226.0,260.9671477279033
178.0,75.93450414264356,500.0,259.92763849427826
179.0,292.44896195868165,226.0,260.1093218655878
180.0,248.38893522640433,198.0,260.0442086064812
181.0,280.6443031895458,260.0,260.1580212837357
182.0,285.289675419629,228.0,260.29610729547136
183.0,284.87737640721286,248.0,260.4304311703989
184.0,271.3620197342406,185.0,260.48984197781107
185.0,281.0630910099333,233.0,260.60104872933607
186.0,240.94648113272436,200.0,260.4953790110747
187.0,64.8035094357808,500.0,259.4488984251106
188.0,288.99992372394996,230.0,259.6060847298916
189.0,247.58925416024542,181.0,259.5425036157665
190.0,261.4176377085134,191.0,259.5523727425704
191.0,235.64753896293794,239.0,259.42721654477134
192.0,286.3227580843293,206.0,259.5672974902899
193.0,33.50131766858155,156.0,258.39597116997015
194.0,267.6067803267966,188.0,258.4434495676858
195.0,254.1341326771851,170.0,258.42135050670885
196.0,227.68632539909567,325.0,258.26453915411895
197.0,121.14222860795927,500.0,257.56848681632124
198.0,266.8062947760105,164.0,257.6151424120772
199.0,270.3636452670512,199.0,257.6792052404942
200.0,254.3519954877478,192.0,257.6625691917304
201.0,76.30973965331594,500.0,256.7603163084547
202.0,265.04428553694436,154.0,256.8013260571106
203.0,291.8141277476541,192.0,256.97380291272907
204.0,248.47384517116467,195.0,256.93213645321157
205.0,277.9277756740942,194.0,257.0345542055085
206.0,291.38831264380894,235.0,257.20132002317024
207.0,306.0680277395413,229.0,257.43739107494014
208.0,301.5433386649132,211.0,257.64943889989195
209.0,274.99103834832675,225.0,257.73241305993224
210.0,301.5314386272536,203.0,257.9409798483481
211.0,271.8554203162772,211.0,258.0069250638359
212.0,279.4115344524698,193.0,258.10789020246153
213.0,273.4513306931383,206.0,258.1799251343426
214.0,289.36423485878504,185.0,258.32564620782136
215.0,292.89657520358367,186.0,258.4864412264063
216.0,75.1111152163468,500.0,257.6374813837671
217.0,272.2754503611237,186.0,257.70493746200384
218.0,234.66605747605723,186.0,257.59925452628846
219.0,253.2969457054075,177.0,257.57960928053103
220.0,268.16248719488897,202.0,257.6277132710508
221.0,224.94893362632496,234.0,257.47984548985295
222.0,293.4903692079732,207.0,257.6420550561508
223.0,278.33858934320307,190.0,257.7348646269448
224.0,307.06252921984895,167.0,257.95507741530594
225.0,273.1218519719042,218.0,258.02248530222414
226.0,145.88683474634294,500.0,257.5263098572866
227.0,236.20600659323495,354.0,257.4323878164758
228.0,274.1952090563727,233.0,257.5059089622648
229.0,283.60573987624707,184.0,257.61988202302456
230.0,242.44234347496942,173.0,257.55389272498957
231.0,283.53506950763597,227.0,257.6663653517543
232.0,258.58074688511687,160.0,257.670306651467
233.0,285.77430694007694,181.0,257.79092467845675
234.0,242.28465088197268,189.0,257.72465855112137
235.0,294.65201532495917,241.0,257.88179623952067
236.0,274.1452608815738,214.0,257.9507092252921
237.0,291.30942208883255,242.0,258.09146328800745
238.0,247.46934711276094,206.0,258.04683254777535
239.0,290.39208985032724,192.0,258.1821683523885
240.0,292.33720496020976,237.0,258.3244810049211
241.0,273.98611009296076,185.0,258.38946701773455
242.0,282.1864674515798,208.0,258.4878017302711
243.0,246.9566453192597,327.0,258.44034841170725
244.0,299.4872094183813,253.0,258.6085732518985
245.0,280.9763138142082,220.0,258.69987015215287
246.0,254.59254961371502,205.0,258.68317372719986
247.0,264.9512941403153,177.0,258.70855073292097
248.0,260.908762994581,258.0,258.7174225565567
249.0,280.0135579008006,184.0,258.8029492045256
250.0,276.2658734140361,440.0,258.87280090136363
251.0,309.9318406677064,192.0,259.07622337055227
252.0,256.8700759434555,191.0,259.0674688172701
253.0,272.2004180314077,272.0,259.1193777074446
254.0,270.6687183420883,185.0,259.16484755246285
255.0,266.05712220663986,180.0,259.1918760805184
256.0,288.322425198814,202.0,259.30566728801176
257.0,276.83661633338613,202.0,259.3738810975268
258.0,281.3083700662744,177.0,259.4588984966305
259.0,315.0232797239712,189.0,259.6734327870836
260.0,273.63680859121155,210.0,259.7271380786379
261.0,250.54800662093794,295.0,259.69196899259305
262.0,273.31149369599405,216.0,259.74395191130833
263.0,272.9637253577732,191.0,259.7942172095839
264.0,288.53296431686533,206.0,259.9030761001418
265.0,287.99493501351037,219.0,260.0090831149092
266.0,260.71815948985557,219.0,260.0117488155669
267.0,264.7687192288536,204.0,260.02956518415596
268.0,276.1080754113493,196.0,260.08955962530223
269.0,281.7891749113656,155.0,260.1702273401203
270.0,302.66354608537677,198.0,260.3276100021398
271.0,280.75992852627724,175.0,260.4030060114539
272.0,274.1829013781582,181.0,260.4536673914786
273.0,280.93617782781024,143.0,260.5286949022344
274.0,288.0509551324418,209.0,260.6291411074542
275.0,239.84521146097347,178.0,260.5535631814669
276.0,265.9392347599164,187.0,260.57307648428736
277.0,283.12262001039085,220.0,260.6544827786055
278.0,294.898625071996,206.0,260.7776631465673
279.0,188.48693233183292,500.0,260.51855658450734
280.0,308.42701474987143,195.0,260.6896582208122
281.0,268.26786942513775,215.0,260.7166269439593
282.0,301.4161992948075,265.0,260.86095166860764
283.0,281.9232450238639,220.0,260.93537673346725
284.0,292.1882506674331,194.0,261.04542206422065
285.0,269.03788470644247,193.0,261.0734657927898
286.0,239.09158917704838,189.0,260.99660608434317
287.0,264.089339558774,196.0,261.007382159167
288.0,286.1717631495664,223.0,261.0947584820503
289.0,293.9427206709221,214.0,261.2084192508699
290.0,267.9061018766853,207.0,261.2315147082003
291.0,259.6625336466882,209.0,261.2261230207037
292.0,297.3597117531435,234.0,261.34986818759563
293.0,315.7984111676749,241.0,261.53569939230573
294.0,262.8574954056322,189.0,261.54019529711303
295.0,300.56041236326763,268.0,261.67246721937113
296.0,261.51834196804475,190.0,261.67194652595447
297.0,301.7706626780312,196.0,261.8069590382511
298.0,307.412077369714,230.0,261.95999634808817
299.0,291.13995031826886,208.0,262.0575881673865
300.0,302.1639129180888,212.0,262.19127591655547
301.0,268.5410148084401,192.0,262.2123713946016
302.0,287.8189594237773,199.0,262.29716142118826
303.0,305.7995848749184,234.0,262.44073377582106
304.0,278.0208895415558,173.0,262.49198428820836
305.0,248.7089267217797,212.0,262.4467939355315
306.0,268.0398248070071,207.0,262.46507181419645
307.0,263.3504144990312,192.0,262.46795566659006
308.0,274.9901384619293,193.0,262.5086121042373
309.0,275.52743774707517,216.0,262.5507442260587
310.0,259.66734670470566,230.0,262.5414429437318
311.0,289.93081988933824,210.0,262.6295116798913
312.0,299.80124841583233,243.0,262.7486518617373
313.0,250.2702923022744,197.0,262.7087848982885
314.0,257.81487535859986,218.0,262.69319919911754
315.0,306.4644325603575,237.0,262.8321554955024
316.0,281.55256543439805,210.0,262.89139729910653
317.0,285.2971624816722,220.0,262.96207794637013
318.0,270.4817704048986,209.0,262.9857247780007
319.0,298.94620116917764,261.0,263.09845354411726
320.0,277.07353961707713,190.0,263.14212568809523
321.0,91.48624051376954,500.0,262.6073721517266
322.0,273.770650542324,203.0,262.6420407181571
323.0,281.805436572935,220.0,262.7013701170883
324.0,222.80352635376616,303.0,262.5782286239916
325.0,150.77132375484402,500.0,262.23420737824034
326.0,250.742606741582,156.0,262.198957069539
327.0,293.77830630854305,184.0,262.2955300029916
328.0,254.0239850159834,197.0,262.2703118780312
329.0,294.59798492428706,239.0,262.3685722824271
330.0,220.77101240584966,220.0,262.2425190706799
331.0,283.2418018003519,154.0,262.3059610124614
332.0,250.71840491070282,234.0,262.27105873504644
333.0,307.46543207442755,187.0,262.4067775739034
334.0,176.1746244339345,500.0,262.148597474682
335.0,284.2571299778941,236.0,262.21459309409454
336.0,312.39910812577364,238.0,262.3639517697841
337.0,259.51295959443866,198.0,262.3554918523498
338.0,308.74944052420665,182.0,262.492752055521
339.0,309.1130776324909,225.0,262.6302751398188
340.0,289.34007340230676,180.0,262.7088333700026
341.0,269.7484319820089,209.0,262.72947735420206
342.0,254.58590068218263,275.0,262.7056657265061
343.0,275.2872285143046,201.0,262.7423466675784
344.0,290.26829423134865,252.0,262.82236395700795
345.0,242.83484141826793,288.0,262.76442910906957
346.0,289.5998003181836,240.0,262.84198798539654
347.0,244.53263779856118,155.0,262.78922328745176
348.0,283.67059396974946,203.0,262.849227226194
349.0,289.3389853019729,220.0,262.92512911179796
350.0,309.6826045025882,181.0,263.0587218986288
351.0,292.1469668889723,251.0,263.14159439147875
352.0,301.6295717798005,181.0,263.250935236332
353.0,179.11402142194282,500.0,263.01258703855746
354.0,246.40271159069835,218.0,262.9656664864449
355.0,249.8158263775323,174.0,262.9286246833212
356.0,276.0414801372718,199.0,262.96545854695586
357.0,292.7653556307614,216.0,263.048931648031
358.0,279.7345460763562,211.0,263.0955395095626
359.0,95.51979054475058,500.0,262.6287546935046
360.0,134.51714711149907,500.0,262.27288911688794
361.0,253.4185576532413,223.0,262.2483618829166
362.0,256.02831201287347,190.0,262.2311794247121
363.0,44.38697598398224,133.0,261.63105765214806
364.0,282.37558868298277,212.0,261.688048122013
365.0,295.02638652387407,211.0,261.77938603544277
366.0,279.24052503599984,200.0,261.82709406549895
367.0,291.7224756253761,253.0,261.9085528708392
368.0,259.93213293244946,182.0,261.90318216448486
369.0,246.16572360670548,242.0,261.86053322530387
370.0,276.6608912301565,184.0,261.90053419288455
371.0,266.3510784264537,242.0,261.91253026898585
372.0,293.3966005554372,217.0,261.99716486653006
373.0,301.02192603943274,271.0,262.1017888911223
374.0,271.21278757230624,161.0,262.1261498501629
375.0,234.5607327765426,204.0,262.0526420712999
376.0,232.62245791749135,183.0,261.9743703049334
377.0,299.08775437155447,223.0,262.07281429450006
378.0,244.42650048828676,379.0,262.0261309246423
379.0,290.2059296032686,153.0,262.10048395545664
380.0,296.6865406561549,234.0,262.1914998941427
381.0,310.1891683870825,214.0,262.31747802667013
382.0,277.49835463543127,206.0,262.3572185413527
383.0,281.1177002606324,242.0,262.406201522343
384.0,295.30049562392355,246.0,262.4918637465659
385.0,311.2221618681236,197.0,262.618435949479
386.0,307.11263847799097,208.0,262.7337059042161
387.0,109.66477430986544,500.0,262.33817894919196
388.0,267.57875165533693,177.0,262.3516855798779
389.0,274.42783544963606,174.0,262.38272966694666
390.0,140.13170500472876,500.0,262.0692655011461
391.0,254.10353908471575,208.0,262.0488927993138
392.0,252.27569845095945,226.0,262.02396118107816
393.0,299.85311942921487,227.0,262.1202185812007
394.0,296.45912280805,205.0,262.20737316045665
395.0,279.993200744856,196.0,262.2524005720627
396.0,283.45555925148506,212.0,262.30594390206124
397.0,292.38869578878166,282.0,262.3817190957306
398.0,244.72945719871905,340.0,262.3373666789039
399.0,291.4354530871837,230.0,262.41029421376174
400.0,297.06041568370074,229.0,262.4969195174366
401.0,83.73041874607536,500.0,262.0511177698771
402.0,326.25309091968177,176.0,262.2108241707473
403.0,292.29704262375844,188.0,262.28547979966294
404.0,266.44243002057874,170.0,262.2957692804078
405.0,100.81067235163701,500.0,261.89704064601574
406.0,282.0445743837128,186.0,261.94666511335
407.0,255.21964994475965,202.0,261.93013682055243
408.0,262.4268909497298,222.0,261.9313543551828
409.0,277.264145141937,178.0,261.968842841214
410.0,257.5782849244192,420.0,261.95813416336813
411.0,160.1513353636064,500.0,261.7104290567994
412.0,283.4592235996107,199.0,261.7632173930684
413.0,258.5107153421377,201.0,261.75534208543894
414.0,282.99346400558,203.0,261.8066418968403
415.0,274.2021513987864,190.0,261.8365105944353
416.0,253.0157403633123,255.0,261.8153068198413
417.0,284.838952606381,223.0,261.8705193996651
418.0,297.2331258514372,243.0,261.95511893663104
419.0,226.4631828841559,241.0,261.8704126453364
420.0,202.38850758020456,398.0,261.728789061848
421.0,216.96000259800311,342.0,261.62244990160127
422.0,291.9702684169153,236.0,261.69436416348594
423.0,299.38781505938437,220.0,261.7834739764786
424.0,216.9589069569843,191.0,261.6777556580364
425.0,249.04370351083156,173.0,261.64802847651356
426.0,277.6140681586642,233.0,261.6855074429036
427.0,155.97709282540285,500.0,261.4379467529328
428.0,308.4262113432777,202.0,261.5477324178636
429.0,283.67038002484264,196.0,261.5993003610034
430.0,313.53278484353393,238.0,261.7200759063116
431.0,267.69813570865983,191.0,261.7339461146697
432.0,266.98547912618335,180.0,261.7461024410852
433.0,272.08018684851595,215.0,261.7699686868299
434.0,284.67204444022053,230.0,261.82273844663035
435.0,242.99762207023616,283.0,261.7794623170294
436.0,281.19353495688244,190.0,261.8239900065704
437.0,266.6874284500424,197.0,261.83511915632664
438.0,264.58976610547825,196.0,261.8414083046123
439.0,66.31950367236907,500.0,261.3960281118282
440.0,157.18971347686198,500.0,261.1591955785669
441.0,289.208709919165,257.0,261.2227999194753
442.0,274.02290430537596,197.0,261.25175943166056
443.0,159.08233287904315,500.0,261.02112867194813
444.0,222.57215709604037,220.0,260.93453188911946
445.0,261.79772286021205,200.0,260.9364716441107
446.0,277.70477750908503,188.0,260.9740687424627
447.0,268.3669983994733,192.0,260.99060773498394
448.0,285.09453602382837,230.0,261.04441114634295
449.0,284.1035449363651,232.0,261.095767791755
450.0,254.38249875148557,184.0,261.08084941611
451.0,264.45048704834437,181.0,261.08832089644756
452.0,306.49742722444284,212.0,261.188783521067
453.0,223.9657508052235,229.0,261.1066134709217
454.0,302.6528961957679,220.0,261.1981251068795
455.0,275.3848843090268,203.0,261.22930479743366
456.0,260.01949159517415,177.0,261.2266516983059
457.0,274.7365635369801,229.0,261.2562138686312
458.0,103.96183789534297,500.0,260.91277636650614
459.0,289.7729963249183,285.0,260.97565266271187
460.0,281.92926915999584,195.0,261.0212040029233
461.0,263.68230586897573,205.0,261.0269764581642
462.0,268.8406464145779,215.0,261.04388916369754
463.0,179.73580801491977,330.0,260.8682777573287
464.0,310.42225137402556,267.0,260.97507511426124
465.0,267.06441451453304,198.0,260.9881704678102
466.0,293.11338951078295,221.0,261.0571087060998
467.0,288.9275531132646,211.0,261.11678845857773
468.0,82.7040167769165,500.0,260.73556458746305
469.0,275.8831233230983,165.0,260.76786215406355
470.0,252.75136311652054,249.0,260.75080577313264
471.0,268.7926824336985,214.0,260.7678798212442
472.0,244.18957313315656,175.0,260.7327562901254
473.0,298.4868989360796,223.0,260.8125747735207
474.0,233.83669678161706,247.0,260.75566363851664
475.0,258.8526087998337,166.0,260.7516572072773
476.0,260.2084297397748,201.0,260.75051597310187
477.0,245.7444950935029,326.0,260.7190568098323
478.0,287.9924485574638,186.0,260.7761141147436
479.0,302.30195597977706,224.0,260.8628068952552
480.0,282.7713640823493,202.0,260.90844972272834
481.0,252.12904090930843,206.0,260.8901973135528
482.0,299.2789180906442,214.0,260.9698419624679
483.0,227.8717103925627,278.0,260.9013158101493
484.0,282.3158926621704,229.0,260.9455608036452
485.0,289.3993757395894,288.0,261.00422846330696
486.0,278.95863162608987,202.0,261.0411716796913
487.0,289.7823705280924,200.0,261.1001885151089
488.0,272.53127653266165,199.0,261.12361287580063
489.0,258.7146235796626,425.0,261.1186865173218
490.0,266.4051422443099,194.0,261.12947520247894
491.0,229.28666371171914,255.0,261.0646222259193
492.0,304.0140973313792,296.0,261.151917907028
493.0,288.8448525225611,180.0,261.20809018819546
494.0,91.5458297745295,500.0,260.8646443169127
495.0,135.84687633286373,500.0,260.61208316947017
496.0,281.66273798016596,210.0,260.65452400578204
497.0,257.23021540834037,245.0,260.64763404884553
498.0,267.01511721458337,186.0,260.6604201596201
499.0,306.8961890505875,232.0,260.753077011105
500.0,248.2727244862898,208.0,260.72811630605537
501.0,300.2077153185834,278.0,260.80691790089077
502.0,274.8046395114108,216.0,260.8348018084815
503.0,276.82052567445487,178.0,260.8665825716345
504.0,289.44247016741826,217.0,260.92328076130866
505.0,150.21609258235185,500.0,260.7040586064988
506.0,287.2016536476615,190.0,260.7564253951178
507.0,278.25984222683246,221.0,260.7909488997168
508.0,301.12115256209773,172.0,260.8703390644065
509.0,254.07131759294018,217.0,260.8569814583722
510.0,269.63748230909005,216.0,260.874198126707
511.0,259.4306530012399,190.0,260.87137318516983
512.0,288.3137382125124,222.0,260.9249715543639
513.0,235.12203184185054,306.0,260.8746734262693
514.0,288.608016314675,218.0,260.9286293462857
515.0,293.34040960573265,226.0,260.99156484193503
516.0,237.59192911071375,298.0,260.94621671067296
517.0,303.02044337913037,264.0,261.02759819359073
518.0,273.5505447275126,213.0,261.05177376604996
519.0,280.18904442800647,232.0,261.08864711992663
520.0,302.02513174272525,290.0,261.1673711288166
521.0,317.93366137164946,190.0,261.2763275400313
522.0,307.6483544460812,195.0,261.3651628406176
523.0,278.7319008894772,250.0,261.39836884071093
524.0,294.22775785227753,176.0,261.4610203464582
525.0,286.5920115130393,247.0,261.50888890106125
526.0,275.6299259511609,184.0,261.53573497910327
527.0,280.48857274403053,279.0,261.57169861812594
528.0,296.12037053774804,236.0,261.63713170888275
529.0,268.8704051564205,294.0,261.65080519366074
530.0,304.11923028157537,283.0,261.7309342976002
531.0,253.74074625415324,221.0,261.7158868624901
532.0,273.67184568876337,185.0,261.73836046930643
533.0,275.7105543714714,211.0,261.76457471677764
534.0,289.41084423229756,182.0,261.8163467570689
535.0,288.89399862312325,270.0,261.86695919046343
536.0,302.32785806517614,222.0,261.94244594209533
537.0,268.63960012972143,220.0,261.9549173651635
538.0,289.576121132473,175.0,262.00625789261204
539.0,248.8111285989,193.0,261.9817771332545
540.0,301.87884598686463,256.0,262.05566059409455
541.0,238.66665061836824,174.0,262.01242767362186
542.0,277.31724963529484,218.0,262.0406653525179
543.0,249.48427929448275,283.0,262.0175412529635
544.0,274.9295022015457,226.0,262.0412764752955
545.0,255.8903056588611,170.0,262.0299902903112
546.0,122.65557983633165,500.0,261.7747258023002
547.0,250.41132629125565,188.0,261.75395176297474
548.0,311.1778515096303,227.0,261.8441413610526
549.0,258.327437137194,189.0,261.8377357067286
550.0,186.54751931729567,500.0,261.70084440420237
551.0,295.5139460791554,216.0,261.76221119490106
552.0,287.74279198816976,195.0,261.80927746445406
553.0,262.82798843962985,203.0,261.81111961811615
554.0,307.2888681736818,246.0,261.89320941695297
555.0,252.45986595721072,222.0,261.8762124017102
556.0,256.16361553936724,167.0,261.8659379469218
557.0,265.6398860024085,206.0,261.87271343714707
558.0,204.7484415261077,348.0,261.7703401899947
559.0,273.2858106333621,208.0,261.7909403160115
560.0,239.93656754316459,218.0,261.75191465034567
561.0,133.18803040283453,500.0,261.52274551621457
562.0,305.6011131244603,266.0,261.601176775304
563.0,294.87890984645423,219.0,261.66028464932026
564.0,254.73336490316305,443.0,261.64800287672074
565.0,263.6701798099062,183.0,261.65158195093875
566.0,263.0439470946171,201.0,261.6540419600265
567.0,306.60169341897836,227.0,261.73331471392237
568.0,306.9626223301468,210.0,261.8129437766269
569.0,311.68536317195003,210.0,261.9005930198525
570.0,85.68749685591789,500.0,261.59144723710875
571.0,266.5903008261786,181.0,261.6002017968094
572.0,281.3309309094778,197.0,261.63469607847486
573.0,291.3370284968049,177.0,261.686532609746
574.0,284.7127572247366,180.0,261.7266479836397
575.0,284.97615089941735,188.0,261.7670819017541
576.0,260.7056674953244,170.0,261.7652391684096
577.0,262.1199246468909,195.0,261.7658538746114
578.0,271.4133550994381,230.0,261.7825450532011
579.0,287.86706648745803,188.0,261.8275960401342
580.0,291.401383597606,259.0,261.8785853290264
581.0,293.9171581361286,241.0,261.9337291720679
582.0,264.3757814790687,176.0,261.93792513823115
583.0,292.6056755150945,234.0,261.99052848364596
584.0,273.25818677692723,172.0,262.0098224190797
