Episode,Reward,Steps,AvgReward
95.0,244.3514337693897,177.0,236.2653599800771
96.0,171.91191634601395,500.0,235.59501160888894
97.0,246.04730495354306,207.0,235.70276721038022
98.0,275.5874367627237,414.0,236.1097536343837
99.0,268.30887393731257,215.0,236.43499727380723
100.0,297.69422183605604,296.0,237.04758951942972
101.0,262.23824822056656,208.0,237.29700198181717
102.0,279.8772301577527,161.0,237.71445519922833
103.0,280.78084006393703,158.0,238.13257544063325
104.0,282.7853347732764,220.0,238.5619288957549
105.0,270.1018746639635,203.0,238.86230933164262
106.0,286.8129633541648,245.0,239.31467399223243
107.0,270.9291674258962,243.0,239.61013654768723
108.0,281.5726008126395,422.0,239.99867788347385
109.0,270.4326210407593,206.0,240.27788837115537
110.0,291.0931574538481,282.0,240.73984536281623
111.0,271.3158919458651,218.0,241.0153052419428
112.0,286.01690971815236,211.0,241.41710528190887
113.0,265.9174047974058,183.0,241.63392209178053
114.0,262.2191731409017,373.0,241.8144944694044
115.0,42.048772529927874,170.0,240.07740123514807
116.0,301.5824274437822,417.0,240.60761697832598
117.0,279.99774520067916,240.0,240.94428474091018
118.0,284.2862351516594,175.0,241.31158940540806
119.0,42.504274976247785,170.0,239.64093970432268
120.0,266.7950873440101,168.0,239.86722426798673
121.0,270.5317930837309,294.0,240.1206504565466
122.0,253.35385653887596,214.0,240.22911935886077
123.0,255.9168421102304,193.0,240.356661820254
124.0,293.961627222361,270.0,240.78895992833552
125.0,280.64896519011836,201.0,241.10783997042978
126.0,279.78239971693654,243.0,241.41478092079888
127.0,304.92411874896754,258.0,241.91485444700493
128.0,265.0849027852528,194.0,242.09587044964752
129.0,28.398505187862042,166.0,240.43930172668794
130.0,254.16621730652525,197.0,240.5448933849944
131.0,268.70972634192196,217.0,240.75989210985648
132.0,62.24646294318046,140.0,239.40751764647257
133.0,289.3248400980194,258.0,239.782835860394
134.0,25.406825918862268,144.0,238.18301489068102
135.0,301.56135617642144,218.0,238.65248408539026
136.0,253.73189729608984,273.0,238.76336212370418
137.0,52.143138864011036,109.0,237.4011707130495
138.0,277.99326722574745,223.0,237.6953163399531
139.0,266.38093877042013,155.0,237.90168772434495
140.0,286.8945179176333,187.0,238.2516365114399
141.0,280.1317248758476,226.0,238.54865841473352
142.0,273.92075176038486,250.0,238.79775766364656
143.0,152.12988899701574,500.0,238.19168865199183
144.0,302.5320756436434,256.0,238.6384968949894
145.0,265.6430193505322,172.0,238.82473498088967
146.0,288.05118148417904,211.0,239.16190242269306
147.0,290.449235278872,324.0,239.51079584348338
148.0,261.06340333657647,175.0,239.65642156978808
149.0,279.2685551545295,229.0,239.92227481532325
150.0,268.1911304122299,232.0,240.11073385263595
151.0,121.2478713207864,500.0,239.3235625775906
152.0,294.71497712244235,300.0,239.68797977854354
153.0,259.9503216300692,210.0,239.82041338541626
154.0,283.5226866716274,172.0,240.10419438078128
155.0,158.62971023143015,500.0,239.57855254755967
156.0,285.7016155715608,158.0,239.8742132079699
157.0,158.98191149022347,500.0,239.35897561741103
158.0,245.7014283911777,324.0,239.3991177235741
159.0,292.28955960963833,268.0,239.7317620121657
160.0,301.3493728893991,294.0,240.11687208014837
161.0,263.0881433611776,323.0,240.25955078375725
162.0,15.447327327497916,122.0,238.87182100933592
163.0,160.67176734587594,500.0,238.39206607888525
164.0,51.47474522504919,146.0,237.25232631758138
165.0,257.9158074924158,196.0,237.3775595368228
166.0,300.31829352534373,287.0,237.7567205849464
167.0,283.4696844326245,216.0,238.03045090738757
168.0,268.9467892073002,416.0,238.2144767306014
169.0,303.31301160865576,248.0,238.5996751618325
170.0,58.0293639722079,111.0,237.53749686071703
171.0,246.87247722334757,201.0,237.59208738915342
172.0,288.4011294014606,198.0,237.88748879620175
173.0,272.9478509708848,248.0,238.0901498492346
174.0,287.91197567544083,228.0,238.3764821815691
175.0,303.295985786653,225.0,238.74745077359813
176.0,291.51236543654227,267.0,239.04725142509216
177.0,266.72744003307287,249.0,239.20363667146492
178.0,282.86402505093554,285.0,239.44891975224846
179.0,160.5822349652393,500.0,239.00832374785176
180.0,274.1578344694667,404.0,239.2035988074163
181.0,274.33026246236227,146.0,239.39766877236076
182.0,248.0723061839313,203.0,239.44533161528148
183.0,254.90783404268893,185.0,239.5298261640651
184.0,244.77800855481053,327.0,239.5583488944496
185.0,25.62065128104129,140.0,238.40192890735014
186.0,62.27397650428125,131.0,237.4550044320648
187.0,148.56170395786356,500.0,236.97963918888726
188.0,40.55056783358043,141.0,235.93480370295478
189.0,246.7639686237511,242.0,235.9921008718479
190.0,277.0232251581611,266.0,236.20805415756533
191.0,243.37555162193513,187.0,236.24558032230024
192.0,254.22971609900645,146.0,236.33924769613722
193.0,42.004992666865576,132.0,235.33233445764358
194.0,269.0967042419811,353.0,235.5063776008618
195.0,283.66268364062046,286.0,235.7533330164503
196.0,281.6078885512683,210.0,235.98728483040347
197.0,276.97390110815076,247.0,236.1953387201382
198.0,271.4541900766847,261.0,236.3734137269895
199.0,260.5887995229902,181.0,236.49509908274828
200.0,270.7517720965491,220.0,236.6663824478173
201.0,132.28198308825625,500.0,236.14705707786922
202.0,66.39885870104357,141.0,235.30671946214233
203.0,249.78330924323743,177.0,235.37803271229552
204.0,279.65848558555547,220.0,235.5950937557919
205.0,271.53273624780445,174.0,235.77039932892367
206.0,236.90720300487965,198.0,235.77591779337007
207.0,281.67132851488213,164.0,235.99763475337738
208.0,31.832489675500483,118.0,235.01607155588758
209.0,258.3589813583814,449.0,235.12776011953588
210.0,273.65317431298126,199.0,235.31121447283803
211.0,291.8082706000372,250.0,235.57897303268257
212.0,287.01580492909903,243.0,235.8215995982317
213.0,304.5434956788971,258.0,236.14423760800008
214.0,287.693387535999,149.0,236.3851214861683
215.0,289.893622755022,229.0,236.633998236256
216.0,272.22195394052244,419.0,236.7987572904424
217.0,260.25597800630953,183.0,236.90685508175977
218.0,294.65673373752463,268.0,237.17176278201558
219.0,239.55930707046926,176.0,237.18266481073
220.0,293.3380931322731,240.0,237.43791675764606
221.0,304.26500055665304,261.0,237.7403017522117
222.0,257.74047691727395,188.0,237.83039263133364
223.0,246.05025980548825,205.0,237.86725302224914
224.0,268.7925199491127,359.0,238.0053122496012
225.0,277.0730544038162,291.0,238.17894665917544
226.0,271.9397313458919,205.0,238.328330662214
227.0,285.3869249909675,278.0,238.53563724516005
228.0,282.3028264201797,334.0,238.72759860119083
229.0,298.07233389829605,237.0,238.9867459168987
230.0,293.322005084742,258.0,239.2229861741502
231.0,286.0504279944481,348.0,239.42570237250646
232.0,287.97477856420454,165.0,239.63496563195346
233.0,48.26910406553486,113.0,238.81365292136798
234.0,269.9361359468868,247.0,238.94665498557958
235.0,293.5097860466002,282.0,239.1788385220095
236.0,261.9781281656143,197.0,239.2754456815163
237.0,280.21647374759846,218.0,239.4481926353816
238.0,249.41960389752472,175.0,239.490089321357
239.0,273.7530584379868,168.0,239.63344902477385
240.0,282.4816747730431,206.0,239.81198329872498
241.0,275.8380463660945,244.0,239.96146903759373
242.0,274.0759831871957,199.0,240.10243810432763
243.0,278.86355497597094,230.0,240.2619488733467
244.0,42.74302084383163,151.0,239.45244506994706
245.0,283.2267946304304,208.0,239.63111588447967
246.0,266.84243648992026,182.0,239.74173100889206
247.0,40.70079434732892,146.0,238.9358972572258
248.0,253.4530882518275,168.0,238.99443431768788
249.0,288.25428155995985,245.0,239.19226502950423
250.0,268.47110419590086,231.0,239.30938038616983
251.0,56.760274517219415,185.0,238.58209311179152
252.0,278.9524254082934,239.0,238.74229284312685
253.0,237.5578678230891,196.0,238.73761132130852
254.0,114.55605861281131,500.0,238.24870757048768
255.0,274.35435358481936,180.0,238.39029833917132
256.0,55.676995741961804,129.0,237.67657450090098
257.0,267.414669381792,209.0,237.79228693234413
258.0,11.094380219353042,137.0,236.91361287531706
259.0,281.87904610073224,214.0,237.08722458661208
260.0,302.0334083442875,286.0,237.33701760106467
261.0,272.20635814150353,170.0,237.47061660696676
262.0,267.5188397690277,234.0,237.58530448163108
263.0,274.9390591637407,188.0,237.72733396711442
264.0,292.5167988805055,230.0,237.9348698190591
265.0,283.63156740269716,220.0,238.1073101872992
266.0,170.07546808680829,500.0,237.85155138241012
267.0,251.61610094315154,184.0,237.90310400248782
268.0,295.80247822779256,301.0,238.11914644362705
269.0,261.9626658127652,191.0,238.20778406209965
270.0,269.8280028070119,301.0,238.3248959833771
271.0,269.2485110382544,175.0,238.4390052640224
272.0,289.6395569091911,485.0,238.62724258624732
273.0,261.57940028235083,191.0,238.71131642396196
274.0,267.858214650465,172.0,238.81769196493462
275.0,276.76177447675525,206.0,238.95567044679578
276.0,46.778564099634224,142.0,238.25937658321914
277.0,283.97549275509743,473.0,238.42441671380354
278.0,242.2348110880891,208.0,238.43812316838722
279.0,285.21908207548586,183.0,238.6057968562263
280.0,265.85702738968683,186.0,238.70312267956012
281.0,49.74138584017666,136.0,238.0306609826228
282.0,249.7773235189798,184.0,238.07231581431205
283.0,164.11106973589213,500.0,237.8109686550243
284.0,261.82463527670683,178.0,237.89552381918514
285.0,285.68203566457873,210.0,238.06319579057254
286.0,263.2067733768956,242.0,238.15111039751767
287.0,277.2076964217815,254.0,238.2871960631075
288.0,275.278207571191,183.0,238.41563707528834
289.0,258.7888121394244,158.0,238.48613249073517
290.0,282.6076841574743,204.0,238.6382757723446
291.0,263.1134244423797,212.0,238.72238281244782
292.0,258.97900445290736,229.0,238.7917548043672
293.0,279.4602997758326,222.0,238.93055529915043
294.0,295.70819218728315,245.0,239.1236765130556
295.0,275.0536776956093,335.0,239.2454731272337
296.0,258.00912756736193,181.0,239.30886385169362
297.0,250.60995488035303,150.0,239.34691466323795
298.0,251.4873586972117,387.0,239.38765440831835
299.0,248.82306250177456,216.0,239.41921095712593
300.0,267.7743181863227,169.0,239.51372798122324
301.0,280.9964213227807,256.0,239.65154423817194
302.0,275.9381286719632,209.0,239.771698491264
303.0,292.35049475506196,242.0,239.94522587167253
304.0,267.0864344995538,234.0,240.0345061632116
305.0,252.8071512929029,193.0,240.076383688227
306.0,262.50437840317363,197.0,240.14967778860265
307.0,257.5609373561889,204.0,240.20639198914853
308.0,285.3992036190182,234.0,240.3531218970377
309.0,249.53196798470137,195.0,240.38282690055766
310.0,269.42406024757065,182.0,240.47650829845122
311.0,24.71616881212084,138.0,239.7827451489775
312.0,275.5485193504498,200.0,239.89737904064887
313.0,248.19373133466496,165.0,239.92388495852114
314.0,249.13160449238532,183.0,239.95320890608122
315.0,271.2249205740781,244.0,240.0524841812177
316.0,53.030902661602,111.0,239.46064373337086
317.0,268.17365737859853,248.0,239.55122106348193
318.0,165.91103759179515,500.0,239.31964815948294
319.0,283.37199204287015,168.0,239.45774328137443
320.0,264.46279797633656,165.0,239.5358840772962
321.0,278.7933594211279,212.0,239.65818150827386
322.0,168.10900254343434,500.0,239.4359790891284
323.0,232.31935146594623,386.0,239.41394618627027
324.0,260.1129593108915,192.0,239.4778320292475
325.0,276.0287107648426,191.0,239.59029627151088
326.0,269.76918519585047,410.0,239.6828695504199
327.0,273.0427806286108,209.0,239.7848876271116
328.0,290.4894569647596,220.0,239.93947472875075
329.0,273.8757616352867,256.0,240.0426245369773
330.0,297.7604294866918,258.0,240.21752697621886
331.0,288.41372036362947,285.0,240.36313481122616
332.0,261.7879683006304,264.0,240.4276674422183
333.0,289.8621903280804,231.0,240.57611946289657
334.0,293.094190719225,240.0,240.733359197197
335.0,271.9769524714184,171.0,240.82662365473195
336.0,272.0080503822644,286.0,240.91942551999247
337.0,275.59143449410783,178.0,241.02230981961893
338.0,263.74316709225263,273.0,241.08953129083974
339.0,279.157676302174,340.0,241.20182670385253
340.0,257.4012664368936,210.0,241.24947211483206
341.0,156.21969968568177,500.0,241.00011794348558
342.0,261.81912529256954,209.0,241.06099223398
343.0,295.36248846991236,251.0,241.21930563408475
344.0,261.18406359813474,276.0,241.27734272118957
345.0,279.7856614692829,237.0,241.3889610364014
346.0,231.08117477413245,212.0,241.3591697466261
347.0,257.26552122696074,195.0,241.4050093762524
348.0,268.2549177957364,191.0,241.4821642855038
349.0,269.2897231033761,162.0,241.5618421044662
350.0,292.43943732855485,255.0,241.70720666224926
351.0,267.31513847849135,190.0,241.78016373295085
352.0,123.70784887294337,500.0,241.44473102028033
353.0,286.8143452392974,192.0,241.57325683959766
354.0,142.4530410037387,500.0,241.29325622989185
355.0,266.51371901135803,205.0,241.36429978702276
356.0,292.6142459620154,264.0,241.5082603099862
357.0,19.612009726768832,134.0,240.88670218510325
358.0,283.6241657168188,224.0,241.00608057485664
359.0,283.75294037791275,224.0,241.12515260773424
360.0,126.4454361313911,500.0,240.8065978397444
361.0,270.7313373675722,167.0,240.88949185505692
362.0,291.9321986082623,185.0,241.03049380741385
363.0,149.04003349640692,500.0,240.777076561378
364.0,132.0593694903707,500.0,240.47840154195217
365.0,288.2985620135927,221.0,240.60941568023063
366.0,267.02861052648177,185.0,240.6815992727067
367.0,279.3016955778003,211.0,240.78683114274784
368.0,144.27989847435126,500.0,240.52458404310548
369.0,269.8510222938064,172.0,240.6040594855193
370.0,304.05840302806905,209.0,240.77555771130997
371.0,289.40395765443935,167.0,240.9066315656041
372.0,256.0890654252506,225.0,240.94744455985048
373.0,266.5079073623312,173.0,241.0159712697767
374.0,266.1848519609662,188.0,241.08326774221305
375.0,290.4168465276258,275.0,241.21482395230746
376.0,268.40178352002727,187.0,241.28712969583864
377.0,279.56765497684614,203.0,241.38866955069545
378.0,127.72309302300847,500.0,241.08796696728885
379.0,300.1616198654714,293.0,241.24383412533155
380.0,39.327951396207425,154.0,240.7124765392023
381.0,159.5282740565617,500.0,240.4993946429224
382.0,23.509236818027063,179.0,239.93135758055354
383.0,268.9042204209611,207.0,240.00700474201676
384.0,281.25304136054,190.0,240.1144162957108
385.0,293.7773301662269,256.0,240.2538004875823
386.0,264.481277672803,175.0,240.31656597251808
387.0,269.46030472251533,186.0,240.39187279099355
388.0,251.17230148588465,249.0,240.41965740103194
389.0,271.9237138303665,202.0,240.50064469262404
390.0,300.0097714370176,242.0,240.65323219709686
391.0,277.44416252229917,281.0,240.74732664805643
392.0,291.8605501687533,300.0,240.87771752438474
393.0,269.6065874148062,196.0,240.9508189744876
394.0,283.50783075147217,302.0,241.05883169473373
395.0,149.36467697647146,500.0,240.82669459418116
396.0,273.99206967081847,180.0,240.91044554134442
397.0,292.18898865118797,250.0,241.03961063733897
398.0,261.3746003991946,245.0,241.09070357643913
399.0,261.35935418796436,211.0,241.14150219952566
400.0,308.3282086358983,221.0,241.30946896561662
401.0,294.7408424560225,331.0,241.44271428604154
402.0,301.77474041404776,303.0,241.59279395302664
403.0,298.3678539289441,274.0,241.7336749951505
404.0,250.1666444556423,214.0,241.7545486819339
405.0,274.34880716184205,204.0,241.83502833250157
406.0,266.9187803154065,301.0,241.89681097285353
407.0,276.0059896091951,194.0,241.98061730856938
408.0,301.96248085850914,265.0,242.1276316800153
409.0,287.04144373490556,181.0,242.23744540142093
410.0,264.4659530082704,244.0,242.29166127363274
411.0,263.777976448285,215.0,242.34393941274382
412.0,270.59931991596204,223.0,242.4125204333827
413.0,288.4299495627058,244.0,242.5239427799428
414.0,274.9651754557834,225.0,242.60230324534336
415.0,281.42788761862994,295.0,242.69585887033924
416.0,272.54387494828825,322.0,242.76760890898817
417.0,183.2153919334595,500.0,242.6247978371044
418.0,240.57668967857782,196.0,242.61989805682086
419.0,245.04697695515253,188.0,242.62569060789085
420.0,249.89000868900888,188.0,242.6429866033221
421.0,63.83904178313642,151.0,242.21827414531688
422.0,266.28307310890784,204.0,242.27529973527803
423.0,290.7419735118602,171.0,242.38987816028177
424.0,268.41228016582346,252.0,242.45125174991745
425.0,293.85047950016474,213.0,242.5721911093298
426.0,276.7818627122989,313.0,242.652495502764
427.0,282.20761081292966,203.0,242.74513043323276
428.0,288.9264555328907,244.0,242.85303072552168
429.0,259.92471513503585,163.0,242.8928248616744
430.0,290.5455577756568,230.0,243.00364517077668
431.0,303.1160887787918,305.0,243.14311719770944
432.0,236.61662334835793,167.0,243.1280095730582
433.0,261.55595510934916,181.0,243.1705683387309
434.0,287.08590804010856,267.0,243.27175575739767
435.0,287.8526044012917,159.0,243.37424046692388
436.0,280.61763219346255,173.0,243.4596610901499
437.0,290.8093975721555,280.0,243.5680128898799
438.0,289.0887575979697,262.0,243.6719415307659
439.0,285.82655275107453,171.0,243.7679657021106
440.0,292.3981375339604,280.0,243.87848881991025
441.0,289.09682500422275,205.0,243.98102472962526
442.0,286.8694729054398,217.0,244.07805741780584
443.0,281.34475418824877,215.0,244.1621808868136
444.0,234.77023245843213,185.0,244.14102784981273
445.0,14.131964648205269,140.0,243.6241535504833
446.0,246.8110351914691,196.0,243.63129902501464
447.0,277.48310161590484,330.0,243.70703012700767
448.0,288.10317125001177,210.0,243.8061286563001
449.0,245.77476230988364,172.0,243.81051314105196
450.0,307.53792209562823,289.0,243.95212960539544
451.0,269.0366870230278,185.0,244.0077494666319
452.0,282.3090776463294,249.0,244.09248691835688
453.0,246.08327144131025,199.0,244.09688158617797
454.0,279.2248365212163,281.0,244.17425593625512
455.0,187.36034632525195,500.0,244.04939020084637
456.0,286.4219396218688,184.0,244.14231245834858
457.0,273.51958315658,159.0,244.20659532639726
458.0,278.45667696739076,230.0,244.28137716404134
459.0,275.72689456209037,183.0,244.34988591654252
460.0,286.01328714497436,179.0,244.44045852790867
461.0,280.82594530930623,171.0,244.51938583112212
462.0,276.0181619468033,386.0,244.58756500020368
463.0,259.27365244020666,218.0,244.61928441152116
464.0,284.0466698151189,213.0,244.704257224891
465.0,270.3023741046059,350.0,244.7593069386108
466.0,289.91183600632354,217.0,244.8562007778119
467.0,288.07728424198467,255.0,244.9487512777352
468.0,244.78986099235007,209.0,244.94841176857838
469.0,273.5346345457667,214.0,245.0093632030713
470.0,249.47007481698333,206.0,245.0188540788456
471.0,289.5865616677004,229.0,245.1134776618368
472.0,279.69319569879434,207.0,245.1867397763219
473.0,256.64934429267845,208.0,245.21097361250867
474.0,306.71051952245426,258.0,245.34071948995583
475.0,252.06112216189118,152.0,245.35486770610726
476.0,263.4374831563079,231.0,245.39285639402783
477.0,286.83967714269863,193.0,245.47974700356386
478.0,276.4609706495011,232.0,245.54456127897376
479.0,263.84400994388545,273.0,245.58276472086294
480.0,292.1675295850051,266.0,245.67981631432988
481.0,117.4944858788905,500.0,245.41331874585708
482.0,303.0577807837698,239.0,245.5329130654378
483.0,242.1002280454372,179.0,245.5258060571148
484.0,270.9209684441056,175.0,245.5782754008896
485.0,245.8157927415872,210.0,245.57876512736524
486.0,282.0560297763194,250.0,245.65382122746595
487.0,34.10819046234724,179.0,245.21943594868748
488.0,54.66243542394395,150.0,244.8289502918745
489.0,42.720023750975855,154.0,244.41563960365178
490.0,302.8882995768287,305.0,244.5349715627807
491.0,146.87309516322304,500.0,244.33606753752704
492.0,253.76398104733462,204.0,244.35522996336
493.0,291.908911126797,237.0,244.4516877344826
494.0,280.0491894124948,238.0,244.52374745447855
495.0,280.76366731683265,169.0,244.5969594137964
496.0,267.7892158516807,226.0,244.64371799532444
497.0,250.9391967439496,167.0,244.6563849545772
498.0,270.3432341560564,189.0,244.70796497305406
499.0,251.32579664962532,210.0,244.72122716078266
500.0,287.7130953396867,229.0,244.80721089714046
501.0,277.11884091809844,216.0,244.8717051686394
502.0,273.10150669408256,222.0,244.9279398330327
503.0,165.96823098308522,500.0,244.7709622806471
504.0,145.2722455338173,500.0,244.57354419186376
505.0,262.5246241198591,224.0,244.60909088479045
506.0,138.96237944549065,500.0,244.4003029175191
507.0,254.36503649564457,261.0,244.41995722437932
508.0,279.9470024148054,227.0,244.48989235270693
509.0,306.46533365918947,247.0,244.61165156941908
510.0,237.91810582721857,189.0,244.59852696992456
511.0,261.8019303393353,185.0,244.63219312133242
512.0,260.1416471433114,216.0,244.6624850237191
513.0,293.73722710243044,222.0,244.75814728897973
514.0,267.64890742071975,191.0,244.80268184176524
515.0,127.59462836402733,500.0,244.57509338841038
516.0,280.0279198269976,229.0,244.64380041639214
517.0,287.4370885573631,290.0,244.72657273387952
518.0,278.6518347111137,228.0,244.79206551761933
519.0,241.7447276973417,219.0,244.78619396112558
520.0,282.2389186221321,317.0,244.8582184316275
521.0,294.8382051625329,248.0,244.95414930827033
522.0,53.82980593042822,139.0,244.5880107194239
523.0,260.63188277755785,174.0,244.6186873390379
524.0,298.88100180905496,269.0,244.72224137428606
525.0,18.35792185607974,137.0,244.2910712418704
526.0,278.31589381601725,492.0,244.35575721634598
527.0,51.174784283378784,179.0,243.98918990527773
528.0,254.7278916117906,221.0,244.00952835547946
529.0,280.22848875448403,209.0,244.0779951993339
530.0,242.54712742060119,201.0,244.07510676956272
531.0,286.62939924345375,259.0,244.1552466800597
532.0,248.47262793966695,252.0,244.16336205836723
533.0,275.86165239932785,181.0,244.22283352242158
534.0,273.6177253392263,286.0,244.27788013631073
535.0,259.1303175357052,171.0,244.3056417015432
536.0,259.96247396458847,156.0,244.33485220949663
537.0,268.30475924535756,262.0,244.37948890788743
538.0,268.14682791743866,175.0,244.42366611794233
539.0,301.83343244280496,214.0,244.53017774377696
540.0,168.4775754087569,500.0,244.3893395913047
541.0,270.81246078222824,228.0,244.43818085043765
542.0,284.02690872657104,208.0,244.51122278378853
543.0,304.7594198371594,285.0,244.6221771061704
544.0,261.7706924623747,299.0,244.6537001123399
545.0,261.69677616454493,303.0,244.68497181151824
546.0,294.4539252402203,280.0,244.77612374087482
547.0,284.17999894518374,244.0,244.84816007580042
548.0,268.89917433647133,232.0,244.89204878795496
549.0,293.8159365654311,272.0,244.9811633376407
550.0,263.93806197214127,239.0,245.01563042606708
551.0,290.0577823639409,225.0,245.09737661833182
552.0,275.95897697089504,290.0,245.1532853146227
553.0,288.8472185133427,288.0,245.23229785205257
554.0,274.64603641705037,167.0,245.28539124296412
555.0,270.52889567512443,188.0,245.33087503473377
556.0,294.86547554593665,281.0,245.41996604284742
557.0,241.16096903775093,179.0,245.41231972865518
558.0,272.85056245165225,206.0,245.46149220665336
559.0,281.8051543635678,215.0,245.5265077024618
560.0,274.8238871000777,182.0,245.57882445138614
561.0,270.7406589358162,272.0,245.6236762062603
562.0,270.5867480185997,339.0,245.6680944835065
563.0,245.98451648598845,189.0,245.66865651193007
564.0,259.45062099917106,222.0,245.69309261917698
565.0,264.5197237653503,274.0,245.72641409023214
566.0,275.9799490738437,266.0,245.77986556546819
567.0,66.11528958882161,155.0,245.46299682476862
568.0,274.1730505285049,244.0,245.51354269396535
569.0,32.7749777070168,142.0,245.13966120892675
570.0,273.3024381912841,184.0,245.18906958959758
571.0,278.3345107250766,204.0,245.2471176476282
572.0,263.92739797049444,196.0,245.27977548036046
573.0,264.3162389813058,162.0,245.31299792975128
574.0,24.712585890810104,141.0,244.92867665442216
575.0,275.54460869637035,217.0,244.98192175362553
576.0,269.4712296771247,203.0,245.0244379132149
577.0,286.8548532681099,287.0,245.09693430031177
578.0,176.08728292439505,500.0,244.97754043979987
579.0,278.0924401285399,252.0,245.03473370351097
580.0,267.3660992741763,200.0,245.07323605794318
581.0,269.6702113374112,210.0,245.11557164362208
582.0,31.694840492888886,131.0,244.74886935642155
583.0,268.4731383292574,196.0,244.78956278519138
